Concurso,Data,Motor,Perfil,Jogo,Acertos,Elite Score,Fez 11 pontos,Fez 12 pontos,Fez 13 pontos,Fez 14 pontos,Fez 15 pontos
1430,31/10/2016,Elite V1,V1,02 - 04 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 23 - 24 - 25,7,6187.5,0,0,0,0,0
1430,31/10/2016,Elite V2,V2_monte_carlo_amplo,04 - 05 - 07 - 10 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25,10,3229.94,0,0,0,0,0
1430,31/10/2016,Aleatorio,Aleatorio,02 - 04 - 05 - 06 - 09 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 21 - 22 - 23,9,0.0,0,0,0,0,0
1431,04/11/2016,Elite V1,V1,02 - 04 - 05 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 18 - 20 - 23 - 24 - 25,8,6186.65,0,0,0,0,0
1431,04/11/2016,Elite V2,V2_monte_carlo_amplo,04 - 05 - 07 - 09 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25,9,3246.89,0,0,0,0,0
1431,04/11/2016,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 07 - 08 - 11 - 12 - 13 - 18 - 19 - 21 - 23 - 25,8,0.0,0,0,0,0,0
1432,07/11/2016,Elite V1,V1,02 - 04 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 23 - 24 - 25,9,6194.5,0,0,0,0,0
1432,07/11/2016,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 07 - 09 - 10 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 25,8,3250.62,0,0,0,0,0
1432,07/11/2016,Aleatorio,Aleatorio,02 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 16 - 19 - 20 - 21 - 22 - 24 - 25,7,0.0,0,0,0,0,0
1433,09/11/2016,Elite V1,V1,02 - 03 - 04 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 23 - 25,9,6198.15,0,0,0,0,0
1433,09/11/2016,Elite V2,V2_monte_carlo_amplo,04 - 05 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 25,9,3247.61,0,0,0,0,0
1433,09/11/2016,Aleatorio,Aleatorio,03 - 04 - 05 - 06 - 08 - 09 - 10 - 12 - 13 - 15 - 16 - 19 - 20 - 22 - 23,10,0.0,0,0,0,0,0
1434,11/11/2016,Elite V1,V1,02 - 03 - 04 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 23 - 24 - 25,9,6206.75,0,0,0,0,0
1434,11/11/2016,Elite V2,V2_monte_carlo_amplo,03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25,11,3261.2,1,0,0,0,0
1434,11/11/2016,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 18 - 20 - 22 - 24 - 25,9,0.0,0,0,0,0,0
1435,14/11/2016,Elite V1,V1,02 - 03 - 04 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 23 - 24 - 25,8,6212.6,0,0,0,0,0
1435,14/11/2016,Elite V2,V2_monte_carlo_amplo,03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 15 - 18 - 19 - 20 - 22 - 23 - 25,9,3258.98,0,0,0,0,0
1435,14/11/2016,Aleatorio,Aleatorio,01 - 03 - 05 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 25,7,0.0,0,0,0,0,0
1436,16/11/2016,Elite V1,V1,02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 23 - 24 - 25,8,6212.2,0,0,0,0,0
1436,16/11/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 09 - 10 - 12 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25,9,3262.21,0,0,0,0,0
1436,16/11/2016,Aleatorio,Aleatorio,04 - 05 - 06 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 18 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
1437,18/11/2016,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 23 - 24 - 25,9,6215.6,0,0,0,0,0
1437,18/11/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 09 - 10 - 12 - 15 - 17 - 18 - 19 - 20 - 22 - 23,8,3269.26,0,0,0,0,0
1437,18/11/2016,Aleatorio,Aleatorio,01 - 04 - 08 - 09 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24,7,0.0,0,0,0,0,0
1438,21/11/2016,Elite V1,V1,02 - 03 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 23 - 24 - 25,8,6217.05,0,0,0,0,0
1438,21/11/2016,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 05 - 06 - 09 - 10 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 25,7,3269.15,0,0,0,0,0
1438,21/11/2016,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 14 - 15 - 18 - 20 - 21 - 24,11,0.0,1,0,0,0,0
1439,23/11/2016,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 23 - 24 - 25,10,6220.9,0,0,0,0,0
1439,23/11/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 23 - 24,10,3263.58,0,0,0,0,0
1439,23/11/2016,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 07 - 09 - 12 - 13 - 16 - 17 - 18 - 20 - 21 - 22 - 24,10,0.0,0,0,0,0,0
1440,25/11/2016,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 25,9,6227.2,0,0,0,0,0
1440,25/11/2016,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 09 - 10 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 23,7,3260.44,0,0,0,0,0
1440,25/11/2016,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 15 - 16 - 19 - 20 - 22,8,0.0,0,0,0,0,0
1441,28/11/2016,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 23 - 24 - 25,9,6231.75,0,0,0,0,0
1441,28/11/2016,Elite V2,V2_monte_carlo_amplo,02 - 03 - 05 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 24,7,3266.49,0,0,0,0,0
1441,28/11/2016,Aleatorio,Aleatorio,03 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 22 - 24 - 25,9,0.0,0,0,0,0,0
1442,30/11/2016,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 22 - 23 - 25,9,6233.45,0,0,0,0,0
1442,30/11/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 17 - 19 - 20 - 22 - 23 - 25,10,3252.72,0,0,0,0,0
1442,30/11/2016,Aleatorio,Aleatorio,01 - 05 - 08 - 09 - 12 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25,8,0.0,0,0,0,0,0
1443,02/12/2016,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 23 - 24 - 25,9,6241.6,0,0,0,0,0
1443,02/12/2016,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 22,10,3274.78,0,0,0,0,0
1443,02/12/2016,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 07 - 08 - 09 - 12 - 13 - 14 - 18 - 20 - 23 - 24 - 25,9,0.0,0,0,0,0,0
1444,05/12/2016,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 20 - 23 - 24 - 25,10,6247.45,0,0,0,0,0
1444,05/12/2016,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 24,10,3273.98,0,0,0,0,0
1444,05/12/2016,Aleatorio,Aleatorio,01 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 24 - 25,9,0.0,0,0,0,0,0
1445,07/12/2016,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 24 - 25,8,6254.65,0,0,0,0,0
1445,07/12/2016,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 24,8,3288.41,0,0,0,0,0
1445,07/12/2016,Aleatorio,Aleatorio,04 - 05 - 08 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,9,0.0,0,0,0,0,0
1446,09/12/2016,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 20 - 23 - 24 - 25,9,6255.8,0,0,0,0,0
1446,09/12/2016,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 22,8,3287.28,0,0,0,0,0
1446,09/12/2016,Aleatorio,Aleatorio,01 - 03 - 04 - 06 - 07 - 09 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25,11,0.0,1,0,0,0,0
1447,12/12/2016,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 20 - 23 - 24 - 25,9,6260.6,0,0,0,0,0
1447,12/12/2016,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 22 - 24 - 25,9,3288.27,0,0,0,0,0
1447,12/12/2016,Aleatorio,Aleatorio,04 - 05 - 09 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,9,0.0,0,0,0,0,0
1448,14/12/2016,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 20 - 23 - 24 - 25,7,6264.9,0,0,0,0,0
1448,14/12/2016,Elite V2,V2_monte_carlo_amplo,01 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 22 - 24 - 25,8,3288.91,0,0,0,0,0
1448,14/12/2016,Aleatorio,Aleatorio,01 - 03 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 20 - 22,10,0.0,0,0,0,0,0
1449,16/12/2016,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 20 - 24 - 25,9,6262.6,0,0,0,0,0
1449,16/12/2016,Elite V2,V2_monte_carlo_amplo,01 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 20 - 22 - 24,9,3287.98,0,0,0,0,0
1449,16/12/2016,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 25,7,0.0,0,0,0,0,0
1450,19/12/2016,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 12 - 13 - 15 - 17 - 20 - 22 - 23 - 24 - 25,9,6270.7,0,0,0,0,0
1450,19/12/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 08 - 11 - 12 - 13 - 16 - 17 - 20 - 22 - 23 - 24,10,3308.61,0,0,0,0,0
1450,19/12/2016,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 10 - 12 - 14 - 15 - 16 - 18 - 19 - 22 - 23 - 25,9,0.0,0,0,0,0,0
1451,21/12/2016,Elite V1,V1,01 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 22 - 23 - 24,10,6274.2,0,0,0,0,0
1451,21/12/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 08 - 09 - 11 - 12 - 13 - 16 - 17 - 20 - 22 - 23 - 24,8,3316.3,0,0,0,0,0
1451,21/12/2016,Aleatorio,Aleatorio,06 - 07 - 09 - 10 - 12 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,10,0.0,0,0,0,0,0
1452,23/12/2016,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 17 - 19 - 20 - 23 - 24,9,6285.0,0,0,0,0,0
1452,23/12/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 22 - 23 - 24,9,3309.75,0,0,0,0,0
1452,23/12/2016,Aleatorio,Aleatorio,01 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 25,10,0.0,0,0,0,0,0
1453,26/12/2016,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 17 - 20 - 22 - 23 - 24,8,6290.2,0,0,0,0,0
1453,26/12/2016,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 08 - 10 - 11 - 13 - 15 - 17 - 19 - 20 - 22 - 23 - 24,10,3300.14,0,0,0,0,0
1453,26/12/2016,Aleatorio,Aleatorio,02 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 15 - 17 - 19 - 21 - 24 - 25,10,0.0,0,0,0,0,0
1454,28/12/2016,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 22 - 23 - 24,10,6292.35,0,0,0,0,0
1454,28/12/2016,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 08 - 10 - 12 - 13 - 14 - 17 - 20 - 22 - 23 - 24 - 25,10,3309.5,0,0,0,0,0
1454,28/12/2016,Aleatorio,Aleatorio,02 - 03 - 04 - 06 - 07 - 08 - 11 - 16 - 17 - 19 - 21 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
1455,30/12/2016,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 15 - 17 - 20 - 23 - 24 - 25,7,6295.05,0,0,0,0,0
1455,30/12/2016,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 10 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 24 - 25,9,3310.17,0,0,0,0,0
1455,30/12/2016,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 13 - 14 - 16 - 17 - 18 - 21 - 22,9,0.0,0,0,0,0,0
1456,02/01/2017,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 23 - 24 - 25,10,6299.5,0,0,0,0,0
1456,02/01/2017,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 10 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,10,3321.65,0,0,0,0,0
1456,02/01/2017,Aleatorio,Aleatorio,01 - 04 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 23 - 24,11,0.0,1,0,0,0,0
1457,04/01/2017,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,9,6305.15,0,0,0,0,0
1457,04/01/2017,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 08 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25,9,3328.06,0,0,0,0,0
1457,04/01/2017,Aleatorio,Aleatorio,01 - 05 - 08 - 09 - 10 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,7,0.0,0,0,0,0,0
1458,06/01/2017,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 13 - 14 - 15 - 20 - 21 - 22 - 23 - 24 - 25,9,6308.25,0,0,0,0,0
1458,06/01/2017,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 08 - 10 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25,8,3328.39,0,0,0,0,0
1458,06/01/2017,Aleatorio,Aleatorio,02 - 03 - 04 - 07 - 08 - 10 - 11 - 12 - 16 - 19 - 20 - 21 - 22 - 23 - 25,8,0.0,0,0,0,0,0
1459,09/01/2017,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 13 - 14 - 15 - 20 - 22 - 23 - 24 - 25,8,6312.55,0,0,0,0,0
1459,09/01/2017,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 07 - 11 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 25,7,3307.76,0,0,0,0,0
1459,09/01/2017,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 07 - 08 - 10 - 12 - 13 - 14 - 15 - 17 - 20 - 24 - 25,10,0.0,0,0,0,0,0
1460,11/01/2017,Elite V1,V1,01 - 02 - 04 - 05 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 24 - 25,11,6315.65,1,0,0,0,0
1460,11/01/2017,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 09 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 23 - 24 - 25,9,3317.96,0,0,0,0,0
1460,11/01/2017,Aleatorio,Aleatorio,02 - 03 - 05 - 06 - 07 - 09 - 11 - 13 - 14 - 16 - 21 - 22 - 23 - 24 - 25,9,0.0,0,0,0,0,0
1461,13/01/2017,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 25,11,6326.65,1,0,0,0,0
1461,13/01/2017,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 07 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25,10,3323.2,0,0,0,0,0
1461,13/01/2017,Aleatorio,Aleatorio,01 - 02 - 05 - 06 - 07 - 08 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23,9,0.0,0,0,0,0,0
1462,16/01/2017,Elite V1,V1,01 - 02 - 04 - 05 - 10 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25,9,6329.4,0,0,0,0,0
1462,16/01/2017,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 23 - 24 - 25,8,3340.8,0,0,0,0,0
1462,16/01/2017,Aleatorio,Aleatorio,01 - 03 - 04 - 08 - 10 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,8,0.0,0,0,0,0,0
1463,18/01/2017,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 10 - 11 - 13 - 14 - 17 - 19 - 20 - 23 - 24 - 25,11,6335.6,1,0,0,0,0
1463,18/01/2017,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 07 - 10 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,11,3322.2,1,0,0,0,0
1463,18/01/2017,Aleatorio,Aleatorio,01 - 02 - 05 - 07 - 08 - 09 - 10 - 11 - 14 - 15 - 17 - 19 - 20 - 22 - 25,9,0.0,0,0,0,0,0
1464,20/01/2017,Elite V1,V1,01 - 02 - 04 - 05 - 10 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25,9,6341.8,0,0,0,0,0
1464,20/01/2017,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 25,10,3324.52,0,0,0,0,0
1464,20/01/2017,Aleatorio,Aleatorio,01 - 03 - 05 - 09 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 25,11,0.0,1,0,0,0,0
1465,23/01/2017,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 25,8,6352.8,0,0,0,0,0
1465,23/01/2017,Elite V2,V2_monte_carlo_amplo,01 - 04 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 23 - 24 - 25,7,3337.41,0,0,0,0,0
1465,23/01/2017,Aleatorio,Aleatorio,02 - 03 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 23 - 25,7,0.0,0,0,0,0,0
1466,25/01/2017,Elite V1,V1,01 - 02 - 04 - 05 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 23 - 24 - 25,12,6350.05,0,1,0,0,0
1466,25/01/2017,Elite V2,V2_monte_carlo_amplo,01 - 04 - 05 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 23 - 24,9,3321.24,0,0,0,0,0
1466,25/01/2017,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 07 - 09 - 10 - 13 - 16 - 18 - 20 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
1467,27/01/2017,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25,10,6357.55,0,0,0,0,0
1467,27/01/2017,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,3329.11,0,1,0,0,0
1467,27/01/2017,Aleatorio,Aleatorio,02 - 03 - 04 - 06 - 07 - 10 - 11 - 12 - 13 - 15 - 19 - 21 - 22 - 23 - 24,10,0.0,0,0,0,0,0
1468,30/01/2017,Elite V1,V1,01 - 02 - 04 - 05 - 10 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25,10,6365.7,0,0,0,0,0
1468,30/01/2017,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 09 - 10 - 11 - 13 - 14 - 17 - 19 - 20 - 22 - 23 - 24 - 25,8,3352.87,0,0,0,0,0
1468,30/01/2017,Aleatorio,Aleatorio,02 - 03 - 05 - 07 - 08 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 22 - 23 - 24,11,0.0,1,0,0,0,0
1469,01/02/2017,Elite V1,V1,01 - 02 - 04 - 05 - 10 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25,7,6373.8,0,0,0,0,0
1469,01/02/2017,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 23 - 24 - 25,7,3365.86,0,0,0,0,0
1469,01/02/2017,Aleatorio,Aleatorio,02 - 03 - 05 - 06 - 07 - 08 - 09 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 25,12,0.0,0,1,0,0,0
1470,03/02/2017,Elite V1,V1,01 - 02 - 04 - 05 - 10 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25,9,6376.9,0,0,0,0,0
1470,03/02/2017,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 23 - 24,10,3356.23,0,0,0,0,0
1470,03/02/2017,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 07 - 08 - 09 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 25,9,0.0,0,0,0,0,0
1471,06/02/2017,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25,10,6380.85,0,0,0,0,0
1471,06/02/2017,Elite V2,V2_monte_carlo_amplo,02 - 03 - 05 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 22 - 23 - 24,9,3360.8,0,0,0,0,0
1471,06/02/2017,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 06 - 08 - 09 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25,9,0.0,0,0,0,0,0
1472,08/02/2017,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25,9,6379.45,0,0,0,0,0
1472,08/02/2017,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 23 - 24,11,3350.58,1,0,0,0,0
1472,08/02/2017,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 25,8,0.0,0,0,0,0,0
1473,10/02/2017,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 23 - 24 - 25,9,6388.85,0,0,0,0,0
1473,10/02/2017,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 07 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 22 - 23 - 24,9,3367.58,0,0,0,0,0
1473,10/02/2017,Aleatorio,Aleatorio,01 - 02 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 22,8,0.0,0,0,0,0,0
1474,13/02/2017,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 24 - 25,10,6391.05,0,0,0,0,0
1474,13/02/2017,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 07 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 22 - 23 - 24,10,3375.79,0,0,0,0,0
1474,13/02/2017,Aleatorio,Aleatorio,03 - 05 - 08 - 09 - 10 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24,7,0.0,0,0,0,0,0
1475,15/02/2017,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 23 - 24 - 25,10,6391.6,0,0,0,0,0
1475,15/02/2017,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 22 - 23 - 24,10,3379.76,0,0,0,0,0
1475,15/02/2017,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 06 - 09 - 10 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 24,11,0.0,1,0,0,0,0
1476,17/02/2017,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 23 - 24 - 25,9,6400.9,0,0,0,0,0
1476,17/02/2017,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 23 - 24 - 25,8,3365.11,0,0,0,0,0
