Concurso,Data,Divisão,Acertos,Margem de busca,Trend Score total,Dezenas
2078,10/11/2020,9+6,11,0,876.9881,03-04-09-10-12-13-14-15-17-18-19-20-22-24-25
2079,11/11/2020,9+6,9,0,916.1057,03-04-05-09-10-11-12-13-14-15-17-19-20-24-25
2080,12/11/2020,9+6,8,0,890.4498,03-04-09-10-11-12-13-14-15-17-19-20-21-24-25
2081,13/11/2020,9+6,8,0,936.9801,03-04-09-10-11-12-13-14-15-17-18-19-22-24-25
2082,14/11/2020,9+6,9,1,961.668,03-04-05-09-10-12-13-14-15-17-18-19-21-24-25
2083,16/11/2020,9+6,8,0,910.0358,03-04-05-06-09-12-13-14-15-17-18-19-21-24-25
2084,17/11/2020,9+6,9,0,988.8788,03-04-05-09-10-12-13-14-15-17-18-19-21-24-25
2085,18/11/2020,9+6,10,0,1001.3923,03-04-05-09-10-12-13-14-15-17-18-19-21-24-25
2086,19/11/2020,9+6,11,0,923.848,03-04-05-09-10-12-13-14-15-17-19-21-22-24-25
2087,20/11/2020,9+6,10,0,938.4597,01-03-04-05-09-10-12-13-14-15-16-17-19-24-25
2088,21/11/2020,9+6,9,0,910.1497,01-04-05-06-09-10-12-14-15-17-19-20-22-24-25
2089,23/11/2020,9+6,9,0,939.7495,04-05-06-09-10-13-14-15-16-17-19-20-22-24-25
2090,24/11/2020,9+6,11,0,990.1723,04-05-06-09-10-13-14-15-16-17-19-20-22-24-25
2091,25/11/2020,9+6,10,0,946.7319,04-05-06-09-10-11-13-14-15-17-19-20-23-24-25
2092,26/11/2020,9+6,8,0,969.8087,01-04-05-06-09-10-12-13-14-15-16-19-20-24-25
2093,27/11/2020,9+6,9,0,1014.1486,04-05-06-09-10-11-13-14-15-16-19-20-22-24-25
2094,28/11/2020,9+6,9,0,930.0838,01-05-06-09-10-11-13-14-15-16-19-20-22-24-25
2095,30/11/2020,9+6,7,0,956.5653,01-03-04-05-06-09-10-13-14-15-16-19-20-24-25
2096,01/12/2020,9+6,9,0,957.2772,01-04-05-06-09-10-11-12-13-14-15-19-20-24-25
2097,02/12/2020,9+6,8,0,919.6448,01-02-04-05-06-09-10-11-12-14-15-19-20-24-25
2098,03/12/2020,9+6,9,0,913.9196,01-02-04-06-09-10-11-12-14-15-18-19-20-24-25
2099,04/12/2020,9+6,12,0,866.5533,01-02-06-08-09-10-11-12-14-15-18-19-20-24-25
2100,05/12/2020,9+6,8,1,893.3841,03-04-06-08-09-10-12-13-14-15-18-19-20-24-25
2101,07/12/2020,9+6,11,0,919.4005,02-06-08-09-10-11-12-14-15-17-18-19-20-24-25
2102,08/12/2020,9+6,10,0,944.1931,04-05-06-08-09-10-11-12-14-15-18-19-20-24-25
2103,09/12/2020,9+6,10,0,931.2707,01-02-06-08-09-10-11-12-14-15-18-19-20-24-25
2104,10/12/2020,9+6,10,0,920.9025,02-03-06-08-09-10-11-12-14-15-18-19-20-24-25
2105,11/12/2020,9+6,9,0,928.3021,01-02-03-08-09-10-11-12-14-15-18-19-20-24-25
2106,12/12/2020,9+6,9,0,912.9937,02-05-08-09-10-11-12-14-15-17-18-19-20-24-25
2107,14/12/2020,9+6,8,0,995.2252,02-05-08-09-10-11-12-14-15-17-18-19-20-21-25
2108,15/12/2020,9+6,7,1,915.2114,02-05-07-08-09-10-11-12-14-15-17-18-19-20-25
2109,16/12/2020,9+6,10,0,954.5056,02-03-05-08-09-10-11-13-14-17-18-19-20-21-25
2110,17/12/2020,9+6,10,0,951.878,02-03-07-08-09-10-11-13-14-17-18-19-20-21-25
2111,18/12/2020,9+6,9,0,965.7564,02-03-05-08-09-10-11-12-13-17-18-19-20-21-25
2112,19/12/2020,9+6,9,0,936.895,02-05-08-09-10-11-12-13-14-16-17-18-20-21-25
2113,21/12/2020,9+6,10,0,903.8272,02-08-09-10-11-12-13-14-16-17-18-19-20-21-25
2114,22/12/2020,9+6,10,0,896.4779,02-03-05-08-09-10-11-12-13-14-16-18-21-24-25
2115,23/12/2020,9+6,10,0,902.9291,02-03-04-08-09-10-11-12-13-14-16-17-18-24-25
2116,24/12/2020,9+6,10,0,939.8947,02-04-08-09-10-11-13-14-15-16-17-18-20-24-25
2117,26/12/2020,9+6,9,0,992.9146,02-05-08-09-10-11-13-16-17-18-20-21-22-24-25
2118,28/12/2020,9+6,9,0,993.3466,02-04-07-09-10-11-12-13-16-17-18-20-21-24-25
2119,29/12/2020,9+6,8,0,976.0323,02-04-07-09-10-11-13-14-16-17-18-20-21-24-25
2120,30/12/2020,9+6,11,0,1018.8232,02-08-09-10-11-12-13-14-16-17-18-20-21-24-25
2121,31/12/2020,9+6,7,1,957.1814,03-07-08-09-10-11-12-13-16-18-20-21-22-24-25
2122,02/01/2021,9+6,7,1,945.3846,02-07-08-09-10-12-13-16-17-18-20-21-22-24-25
2123,04/01/2021,9+6,11,0,929.9862,02-05-07-08-09-10-13-14-17-18-20-21-22-24-25
2124,05/01/2021,9+6,8,0,896.8045,02-04-05-07-09-10-12-13-14-18-20-21-22-24-25
2125,06/01/2021,9+6,9,0,922.9188,05-07-08-09-10-12-13-14-17-18-20-21-22-24-25
2126,07/01/2021,9+6,11,0,961.6352,01-04-05-08-09-10-13-14-17-18-20-21-22-24-25
2127,08/01/2021,9+6,9,1,945.6959,01-05-08-09-10-13-14-16-17-18-20-22-23-24-25
2128,09/01/2021,9+6,9,0,960.0716,01-04-05-08-09-10-13-14-17-18-20-22-23-24-25
2129,11/01/2021,9+6,9,0,896.8199,01-04-05-08-09-10-14-17-18-20-21-22-23-24-25
2130,12/01/2021,9+6,8,0,948.8524,01-04-05-08-09-10-11-14-17-18-20-22-23-24-25
2131,13/01/2021,9+6,9,0,885.9609,01-03-04-05-08-09-10-11-14-18-20-22-23-24-25
2132,14/01/2021,9+6,8,0,807.4293,01-03-04-05-07-08-09-10-11-14-18-20-22-24-25
2133,15/01/2021,9+6,9,0,772.2327,01-03-07-08-09-10-11-14-16-17-18-20-23-24-25
2134,16/01/2021,9+6,9,0,757.446,01-03-04-07-08-09-10-11-14-16-17-20-23-24-25
2135,18/01/2021,9+6,7,0,802.5549,03-04-07-08-09-10-11-14-15-17-18-20-23-24-25
2136,19/01/2021,9+6,9,0,841.8073,01-03-04-06-08-09-10-11-14-17-18-20-21-23-25
2137,20/01/2021,9+6,9,0,888.9761,01-03-04-06-08-09-10-11-14-17-18-20-21-23-25
2138,21/01/2021,9+6,6,0,905.4563,01-03-04-06-08-09-10-11-14-17-18-19-20-23-25
2139,22/01/2021,9+6,9,0,905.0062,03-04-06-07-08-09-10-13-14-18-19-20-21-23-25
2140,23/01/2021,9+6,8,0,907.8252,03-04-06-07-08-09-10-13-14-18-19-20-21-23-25
2141,25/01/2021,9+6,10,0,886.3298,02-03-06-07-08-09-10-14-17-18-19-20-21-23-25
2142,26/01/2021,9+6,8,0,877.7071,02-03-06-07-08-09-10-13-14-17-18-19-20-21-23
2143,27/01/2021,9+6,13,0,945.7956,02-03-06-07-08-09-10-14-17-18-19-20-21-23-25
2144,28/01/2021,9+6,8,0,930.2945,02-03-06-07-08-09-13-14-16-18-20-22-23-24-25
2145,29/01/2021,9+6,10,0,913.0642,02-03-06-07-08-09-10-14-16-17-18-19-20-23-25
2146,30/01/2021,9+6,9,0,879.3851,01-02-03-06-07-09-10-11-14-17-18-19-20-23-25
2147,01/02/2021,9+6,9,0,879.8904,02-03-06-07-08-09-10-11-14-17-18-19-20-23-25
2148,02/02/2021,9+6,10,0,919.7946,01-02-03-06-07-08-09-10-11-14-17-18-20-23-25
2149,03/02/2021,9+6,9,0,961.0491,01-02-03-06-07-08-09-10-11-14-17-19-20-23-25
2150,04/02/2021,9+6,10,0,921.8341,01-02-03-06-07-08-09-11-14-17-18-20-22-23-25
2151,05/02/2021,9+6,8,0,901.7497,01-02-06-07-08-09-10-11-14-17-18-19-20-23-25
2152,06/02/2021,9+6,10,0,887.13,01-02-06-07-08-09-11-12-14-16-17-18-20-23-25
2153,08/02/2021,9+6,10,0,922.3423,01-02-03-06-07-08-09-11-12-14-15-18-19-20-25
2154,09/02/2021,9+6,7,0,871.8388,01-02-03-06-08-09-12-13-14-15-16-18-20-23-25
2155,10/02/2021,9+6,9,0,879.9108,01-02-03-07-08-09-11-12-13-14-15-16-18-20-23
2156,11/02/2021,9+6,7,0,937.6279,01-02-03-07-08-09-11-12-13-14-15-16-18-20-25
2157,12/02/2021,9+6,6,1,937.5577,01-02-03-07-08-09-11-12-13-14-15-17-18-20-23
2158,13/02/2021,9+6,10,1,852.2206,01-02-03-04-07-08-09-12-13-14-16-17-18-20-21
2159,17/02/2021,9+6,9,1,868.5111,01-02-04-08-09-10-11-12-13-14-17-18-20-21-23
2160,18/02/2021,9+6,8,0,818.9424,02-03-04-07-08-09-11-12-13-14-17-18-20-21-23
2161,19/02/2021,9+6,9,0,787.0478,02-03-04-07-08-09-12-13-14-17-18-20-21-24-25
2162,20/02/2021,9+6,7,0,794.1443,02-04-07-08-09-12-13-14-17-18-19-20-21-24-25
2163,22/02/2021,9+6,10,0,851.9119,02-04-05-06-07-08-12-13-14-17-18-19-20-21-25
2164,23/02/2021,9+6,9,0,873.2055,02-04-05-06-07-08-12-14-17-18-19-20-21-24-25
2165,24/02/2021,9+6,10,0,852.6079,01-02-04-05-06-08-12-13-14-17-18-19-20-21-25
2166,25/02/2021,9+6,10,1,876.9604,01-02-04-05-06-08-12-13-14-18-19-20-21-24-25
2167,26/02/2021,9+6,9,0,821.2981,01-02-03-05-06-08-12-13-14-16-18-19-20-21-25
2168,27/02/2021,9+6,9,0,821.9008,01-02-03-06-12-13-14-15-16-18-19-20-21-24-25
2169,01/03/2021,9+6,8,0,861.4697,02-03-04-06-12-13-14-15-16-18-19-20-21-24-25
2170,02/03/2021,9+6,8,0,959.3071,02-03-04-06-10-11-12-13-14-16-18-19-20-21-25
2171,03/03/2021,9+6,8,0,935.3992,01-02-03-06-10-11-12-13-14-16-17-18-20-21-25
2172,04/03/2021,9+6,9,0,986.3564,01-02-03-04-06-10-11-13-14-16-17-18-20-21-25
2173,05/03/2021,9+6,9,0,926.666,01-02-03-04-06-10-11-13-14-17-18-20-21-23-25
2174,06/03/2021,9+6,8,0,941.2961,03-04-06-10-11-13-14-16-17-18-19-20-21-23-25
2175,08/03/2021,9+6,10,0,907.7353,01-03-06-10-11-13-14-16-17-18-19-20-21-23-25
2176,09/03/2021,9+6,8,0,817.0512,01-02-03-06-10-11-13-14-16-18-19-20-21-23-25
2177,10/03/2021,9+6,7,1,793.3234,01-02-06-10-11-13-14-16-18-19-20-21-22-23-25
2178,11/03/2021,9+6,9,1,851.2685,01-02-10-11-12-13-14-16-17-18-19-20-21-22-25
2179,12/03/2021,9+6,10,0,858.518,01-02-10-11-12-13-14-15-16-18-19-20-21-22-25
2180,13/03/2021,9+6,8,1,858.2685,01-02-09-10-11-13-14-15-16-17-19-20-22-23-25
2181,15/03/2021,9+6,10,1,860.0982,01-02-08-09-10-11-13-14-15-16-17-19-20-22-25
2182,16/03/2021,9+6,10,0,904.2877,01-03-08-09-10-11-13-14-15-16-18-19-20-21-22
2183,17/03/2021,9+6,10,0,873.5215,01-03-07-08-09-10-11-13-14-15-16-18-20-21-22
2184,18/03/2021,9+6,9,0,880.776,01-03-07-08-09-10-11-13-14-15-16-17-18-20-22
2185,19/03/2021,9+6,11,1,896.4273,01-03-08-09-10-11-13-14-15-16-18-19-20-22-25
2186,20/03/2021,9+6,9,0,856.2945,01-02-07-09-10-11-13-14-15-16-18-19-20-22-25
2187,22/03/2021,9+6,8,1,899.2808,01-03-08-09-11-12-13-14-16-17-18-19-20-22-25
2188,23/03/2021,9+6,10,1,838.3201,01-03-08-09-11-13-14-16-17-18-19-20-21-22-25
2189,24/03/2021,9+6,9,1,901.3304,03-07-09-10-11-13-14-16-17-18-19-20-21-22-25
2190,25/03/2021,9+6,8,1,955.1396,01-03-09-10-11-13-14-15-16-17-18-20-21-22-25
2191,26/03/2021,9+6,9,1,889.7879,01-03-08-09-10-11-13-14-15-16-17-19-20-22-25
2192,27/03/2021,9+6,7,0,888.1664,01-03-08-09-10-11-13-14-15-16-17-19-20-22-25
2193,29/03/2021,9+6,9,1,845.9606,01-03-04-06-09-11-13-14-15-16-17-19-20-22-25
2194,30/03/2021,9+6,11,1,795.8608,03-06-08-09-10-11-13-14-15-16-17-19-20-24-25
2195,31/03/2021,9+6,9,0,842.2624,03-04-06-09-10-11-13-14-16-17-18-19-20-23-24
2196,01/04/2021,9+6,10,0,900.1349,03-04-05-06-08-09-10-11-13-14-17-19-20-22-24
2197,03/04/2021,9+6,9,0,837.6038,03-04-05-06-08-09-10-11-13-14-16-17-19-20-22
2198,05/04/2021,9+6,9,0,859.5547,03-04-05-06-08-09-10-11-13-14-17-18-19-20-23
2199,06/04/2021,9+6,9,0,836.4606,03-04-05-06-08-09-10-11-13-14-17-18-19-20-23
2200,07/04/2021,9+6,9,0,831.7943,03-04-05-06-07-08-09-11-13-14-17-18-20-22-23
2201,08/04/2021,9+6,8,0,821.5832,03-04-05-06-09-11-13-14-15-17-18-19-20-22-23
2202,09/04/2021,9+6,8,0,839.2266,04-05-06-07-08-09-11-13-14-17-18-19-20-22-23
2203,10/04/2021,9+6,8,1,822.5623,01-04-05-06-07-09-10-11-13-14-17-18-19-20-23
2204,12/04/2021,9+6,9,0,784.4939,01-04-05-07-08-09-10-11-13-14-17-18-20-21-23
2205,13/04/2021,9+6,9,1,805.3272,01-05-07-08-09-10-11-13-14-17-18-20-21-23-24
2206,14/04/2021,9+6,8,0,799.2442,01-04-05-06-09-10-11-13-14-17-18-20-21-23-24
2207,15/04/2021,9+6,10,0,794.0185,01-02-03-05-06-09-10-11-13-14-16-17-18-20-23
2208,16/04/2021,9+6,8,0,855.7037,01-02-03-05-06-09-10-13-14-16-17-18-20-23-24
2209,17/04/2021,9+6,9,0,841.5116,01-03-05-06-09-10-11-12-13-14-17-18-20-23-24
2210,19/04/2021,9+6,10,0,818.8051,01-03-05-06-09-10-11-13-14-16-17-18-20-23-25
2211,20/04/2021,9+6,11,0,838.9571,01-03-05-06-09-10-11-12-13-14-17-18-20-22-23
2212,22/04/2021,9+6,9,0,837.1254,01-03-05-06-09-10-12-13-14-16-17-20-22-23-25
2213,23/04/2021,9+6,9,0,774.9061,03-04-05-09-10-11-12-13-14-16-17-20-22-23-25
2214,24/04/2021,9+6,8,0,922.1955,01-04-05-06-08-09-10-11-12-13-14-17-18-20-22
2215,26/04/2021,9+6,8,0,893.4816,01-04-05-06-09-10-11-12-13-14-17-18-20-22-23
2216,27/04/2021,9+6,9,0,899.3405,03-04-05-06-09-10-11-12-13-14-17-18-20-22-23
2217,28/04/2021,9+6,10,0,892.8862,04-05-06-07-09-10-11-12-13-14-17-18-19-22-23
2218,29/04/2021,9+6,10,0,915.3288,03-04-05-06-09-10-11-13-14-17-18-19-21-22-23
2219,30/04/2021,9+6,8,0,940.6656,03-04-06-09-10-11-13-14-17-18-19-20-22-23-25
2220,03/05/2021,9+6,9,0,946.1328,03-04-06-09-10-11-13-16-17-18-19-20-22-23-25
2221,04/05/2021,9+6,10,0,936.4278,03-04-05-06-09-10-11-13-17-18-19-20-22-23-25
2222,05/05/2021,9+6,9,0,915.4938,05-06-07-09-10-11-13-16-17-18-19-20-22-23-25
2223,06/05/2021,9+6,7,0,884.9162,03-04-05-06-09-10-13-16-17-18-19-20-22-23-25
2224,07/05/2021,9+6,10,0,919.0307,04-05-06-07-09-10-12-13-16-17-18-20-22-23-25
2225,08/05/2021,9+6,9,0,954.8593,01-04-05-06-07-09-10-13-16-17-18-20-22-23-25
2226,10/05/2021,9+6,9,0,947.292,04-05-06-07-09-10-12-13-14-18-19-20-22-23-25
2227,11/05/2021,9+6,8,0,964.3231,04-05-06-07-09-10-12-13-14-18-19-20-22-23-24
2228,12/05/2021,9+6,12,0,926.7369,03-04-05-06-07-09-10-12-13-17-18-19-20-22-23
2229,13/05/2021,9+6,11,0,929.489,03-04-05-07-08-09-10-12-13-14-19-20-22-23-24
2230,14/05/2021,9+6,10,0,947.3088,03-04-05-06-07-09-10-12-13-17-18-19-20-22-23
2231,15/05/2021,9+6,9,0,943.105,01-03-04-05-07-08-09-10-12-13-17-19-20-22-23
2232,17/05/2021,9+6,10,0,998.3268,03-04-07-08-09-10-11-13-14-17-19-20-22-23-24
2233,18/05/2021,9+6,6,0,1004.4537,03-04-07-08-09-10-11-13-17-18-19-20-22-23-24
2234,19/05/2021,9+6,7,0,931.1376,03-04-06-07-08-09-10-12-13-14-17-19-20-22-23
2235,20/05/2021,9+6,9,0,935.438,03-04-06-07-08-09-10-13-14-17-19-20-22-24-25
2236,21/05/2021,9+6,9,0,910.2557,01-04-06-07-08-09-10-11-13-14-17-19-20-22-24
2237,22/05/2021,9+6,9,0,920.765,04-06-07-08-09-10-11-13-17-19-20-22-23-24-25
2238,24/05/2021,9+6,9,1,906.7987,04-06-07-08-09-10-11-13-14-17-19-20-22-24-25
2239,25/05/2021,9+6,10,0,941.4482,04-05-06-07-08-09-10-13-14-17-19-20-22-24-25
2240,26/05/2021,9+6,10,1,856.8869,04-05-06-07-08-09-10-12-13-14-17-19-20-22-25
2241,27/05/2021,9+6,8,0,855.2226,04-05-06-07-08-09-10-13-14-17-19-20-22-23-25
2242,28/05/2021,9+6,8,0,843.4651,02-03-06-07-09-10-13-14-15-17-19-20-22-23-25
2243,29/05/2021,9+6,10,0,857.1761,03-06-07-09-10-11-13-14-15-17-18-19-20-22-25
2244,31/05/2021,9+6,9,1,886.7558,03-04-05-06-07-09-10-11-12-15-17-19-20-22-25
2245,01/06/2021,9+6,7,0,906.4995,03-04-05-06-07-09-10-11-15-17-18-19-20-22-25
2246,02/06/2021,9+6,10,0,899.8921,05-06-08-09-10-11-13-14-15-17-18-19-20-21-25
2247,04/06/2021,9+6,8,1,821.631,05-06-08-09-10-11-13-14-15-16-17-19-20-21-25
2248,05/06/2021,9+6,10,1,859.7137,03-04-05-06-07-08-10-11-13-14-15-17-18-20-25
2249,07/06/2021,9+6,7,0,804.666,03-05-06-07-08-09-10-11-13-14-15-17-18-20-25
2250,08/06/2021,9+6,10,1,755.3033,05-06-07-08-10-11-12-13-14-15-17-18-19-20-25
2251,09/06/2021,9+6,7,0,738.0777,05-06-07-08-09-10-11-13-14-16-17-18-20-21-25
2252,10/06/2021,9+6,11,0,875.7375,04-05-06-08-10-12-13-14-17-18-19-20-21-22-25
2253,11/06/2021,9+6,8,0,877.3583,04-05-06-10-11-12-13-14-17-18-20-21-22-23-25
2254,12/06/2021,9+6,11,1,862.9069,04-05-06-08-10-12-13-14-17-18-19-20-21-22-25
2255,14/06/2021,9+6,7,0,873.8095,04-05-06-10-12-13-14-16-17-18-19-20-22-23-25
2256,15/06/2021,9+6,9,1,890.274,05-06-07-08-10-12-13-14-17-18-19-20-23-24-25
2257,16/06/2021,9+6,9,0,849.804,05-06-07-08-10-12-13-14-17-19-20-22-23-24-25
2258,17/06/2021,9+6,11,1,857.9002,05-06-07-08-10-12-13-14-17-19-20-22-23-24-25
2259,18/06/2021,9+6,12,1,837.2824,05-06-07-08-10-12-13-14-18-19-20-21-23-24-25
2260,19/06/2021,9+6,7,0,895.1016,03-05-06-08-10-11-12-13-14-15-19-20-21-24-25
2261,21/06/2021,9+6,9,1,892.6614,05-06-07-08-09-10-12-13-14-16-19-20-22-24-25
2262,22/06/2021,9+6,10,1,850.901,05-06-07-08-10-11-12-13-14-17-19-20-22-24-25
2263,23/06/2021,9+6,8,0,810.299,05-06-07-08-10-12-13-14-17-19-20-22-23-24-25
2264,24/06/2021,9+6,8,1,887.7219,03-05-06-07-08-09-10-11-13-14-19-20-22-24-25
2265,25/06/2021,9+6,9,0,919.9871,03-04-06-07-08-09-10-11-12-14-19-20-22-24-25
2266,26/06/2021,9+6,8,0,1031.6769,03-04-06-07-08-09-10-11-12-14-19-20-22-24-25
2267,28/06/2021,9+6,11,1,1017.6753,03-05-06-07-08-09-10-12-14-16-19-20-22-24-25
2268,29/06/2021,9+6,8,1,937.301,04-05-06-07-08-09-10-12-14-16-19-20-22-23-25
2269,30/06/2021,9+6,9,0,917.7905,03-05-06-07-08-09-10-12-14-16-19-20-22-24-25
2270,01/07/2021,9+6,9,0,891.9345,03-05-06-07-08-09-10-12-14-15-19-20-22-24-25
2271,02/07/2021,9+6,8,0,903.6122,03-05-06-07-08-09-10-12-14-15-19-20-22-24-25
2272,03/07/2021,9+6,9,0,852.8519,03-05-06-07-08-09-10-11-14-15-19-20-22-24-25
2273,05/07/2021,9+6,7,0,830.937,03-05-06-07-08-09-10-11-14-15-18-19-20-22-25
2274,06/07/2021,9+6,9,0,747.0643,02-03-05-06-07-08-09-10-11-13-14-19-20-22-25
2275,07/07/2021,9+6,8,0,693.3122,03-05-06-07-08-09-10-11-13-14-19-20-22-24-25
2276,08/07/2021,9+6,7,0,698.1343,02-03-05-06-07-08-09-10-11-13-14-19-20-22-24
2277,09/07/2021,9+6,9,0,712.1012,02-04-05-06-07-08-10-11-13-14-19-20-21-22-24
2278,10/07/2021,9+6,11,0,696.7966,02-04-05-06-07-08-10-11-13-14-17-19-20-21-22
2279,12/07/2021,9+6,10,0,688.4192,02-04-05-07-08-10-11-13-14-15-19-20-21-22-25
2280,13/07/2021,9+6,9,0,766.9734,02-04-05-07-10-11-12-13-14-16-17-18-19-20-21
2281,14/07/2021,9+6,11,0,809.2985,02-05-07-10-11-12-13-14-16-17-18-19-20-21-24
2282,15/07/2021,9+6,10,1,815.3882,02-04-07-10-11-12-13-14-16-17-19-20-21-22-24
2283,16/07/2021,9+6,9,1,803.2861,02-03-07-10-11-12-13-14-16-17-18-19-20-21-22
2284,17/07/2021,9+6,8,0,853.8295,02-04-05-07-10-11-12-13-14-16-17-18-19-20-21
2285,19/07/2021,9+6,8,0,845.9253,02-04-05-07-10-11-12-13-14-15-17-18-19-20-21
2286,20/07/2021,9+6,9,0,795.7786,02-03-05-07-10-11-12-13-14-15-17-18-20-21-24
2287,21/07/2021,9+6,6,0,872.6635,02-05-07-10-11-13-14-15-17-18-20-21-22-23-24
2288,22/07/2021,9+6,8,0,796.5507,02-06-07-10-11-12-14-15-16-17-18-20-21-23-24
2289,23/07/2021,9+6,9,0,765.4269,01-02-03-07-10-11-14-15-16-17-18-20-21-23-24
2290,24/07/2021,9+6,7,0,763.4153,01-02-03-06-07-10-11-12-14-17-18-20-22-23-24
2291,26/07/2021,9+6,9,0,713.7816,01-02-03-05-07-10-11-12-14-15-17-19-20-22-25
2292,27/07/2021,9+6,9,0,784.2091,01-02-05-07-10-11-12-14-15-17-19-20-22-23-25
2293,28/07/2021,9+6,9,0,867.7177,01-02-05-07-09-10-11-12-14-15-17-19-20-22-25
2294,29/07/2021,9+6,8,0,838.474,01-03-05-07-09-10-11-12-13-14-19-20-22-24-25
2295,30/07/2021,9+6,11,0,834.0508,01-02-05-07-10-11-12-13-14-16-19-20-22-24-25
2296,31/07/2021,9+6,8,0,821.3495,03-05-07-09-10-11-12-13-16-18-19-20-22-24-25
2297,02/08/2021,9+6,10,0,787.4637,02-05-07-09-10-11-12-14-16-18-19-20-22-24-25
2298,03/08/2021,9+6,8,0,910.4449,02-05-07-09-10-11-12-14-16-19-20-22-23-24-25
2299,04/08/2021,9+6,8,0,869.665,02-05-09-10-11-12-13-14-16-18-19-20-22-24-25
2300,05/08/2021,9+6,9,1,849.6653,02-03-09-10-11-12-13-14-16-18-20-22-23-24-25
2301,06/08/2021,9+6,11,0,898.8477,01-03-09-10-11-12-13-14-16-18-20-22-23-24-25
2302,07/08/2021,9+6,8,0,872.4549,01-02-08-09-10-11-12-13-14-16-20-22-23-24-25
2303,09/08/2021,9+6,9,1,877.6876,01-03-09-10-11-12-13-14-16-18-20-22-23-24-25
2304,10/08/2021,9+6,11,1,903.879,03-08-09-10-11-12-13-14-16-17-18-20-22-24-25
2305,11/08/2021,9+6,9,1,888.3646,03-07-09-10-11-12-13-15-16-17-18-20-22-24-25
2306,12/08/2021,9+6,9,1,916.8858,01-03-09-10-11-12-13-14-16-18-20-21-22-24-25
2307,13/08/2021,9+6,8,0,952.6208,01-03-08-09-10-11-12-13-14-16-18-20-22-24-25
2308,14/08/2021,9+6,7,0,954.6265,01-03-05-08-09-10-11-12-13-14-16-18-20-22-24
2309,16/08/2021,9+6,10,0,891.7914,01-03-08-09-10-11-12-14-15-16-18-19-20-22-24
2310,17/08/2021,9+6,9,0,893.6503,01-05-08-09-10-11-12-14-15-16-18-19-20-22-24
2311,18/08/2021,9+6,9,0,898.5837,01-08-09-10-11-12-13-14-16-17-18-19-20-22-24
2312,19/08/2021,9+6,10,0,872.9803,01-03-07-08-10-11-12-13-14-16-18-19-20-22-24
2313,20/08/2021,9+6,9,0,785.6095,01-03-05-09-10-11-12-13-16-18-19-20-22-24-25
2314,21/08/2021,9+6,8,1,848.0948,01-03-06-09-10-11-12-13-14-16-18-20-22-24-25
2315,23/08/2021,9+6,9,0,867.0159,01-03-05-07-10-11-12-14-15-18-19-20-22-24-25
2316,24/08/2021,9+6,8,0,958.813,01-03-04-07-10-11-12-14-15-18-19-20-22-24-25
2317,25/08/2021,9+6,7,0,922.4952,01-03-10-11-12-13-14-15-17-18-19-20-22-24-25
2318,26/08/2021,9+6,9,1,868.2434,01-03-06-07-10-11-13-14-15-17-18-19-20-22-25
2319,27/08/2021,9+6,8,1,821.0671,01-03-05-07-10-11-12-13-14-17-18-19-20-22-25
2320,11/09/2021,9+6,8,0,852.2172,01-03-07-10-11-13-14-15-17-18-19-20-22-24-25
2321,13/09/2021,9+6,9,0,878.4613,01-03-10-11-12-13-14-15-17-18-19-20-22-24-25
2322,14/09/2021,9+6,9,1,969.2431,01-03-07-11-12-13-14-15-17-18-19-20-22-24-25
2323,15/09/2021,9+6,9,0,995.0787,02-03-06-07-11-12-13-14-15-17-19-20-22-24-25
2324,16/09/2021,9+6,8,0,953.535,01-02-03-06-07-12-13-14-15-17-20-22-23-24-25
2325,17/09/2021,9+6,7,0,941.5034,01-02-07-11-12-13-14-15-16-17-19-22-23-24-25
2326,18/09/2021,9+6,10,0,893.3916,01-02-03-05-06-07-11-13-14-15-16-17-22-24-25
2327,20/09/2021,9+6,11,2,898.8538,01-02-03-06-07-13-14-17-19-20-21-22-23-24-25
2328,21/09/2021,9+6,9,0,878.8062,01-02-03-05-06-07-11-13-14-16-17-22-23-24-25
2329,22/09/2021,9+6,8,0,947.4962,01-02-03-06-07-08-11-12-13-14-17-22-23-24-25
2330,23/09/2021,9+6,8,0,964.3289,01-02-03-05-06-07-08-11-13-14-17-20-23-24-25
2331,24/09/2021,9+6,9,0,869.4846,01-02-03-05-06-07-08-11-13-14-16-17-20-23-25
2332,25/09/2021,9+6,9,0,856.0177,01-02-03-05-06-07-08-11-13-14-16-17-20-23-25
2333,27/09/2021,9+6,9,0,875.0909,01-02-03-04-05-07-08-11-13-14-16-17-20-23-25
2334,28/09/2021,9+6,10,1,903.6367,01-03-04-05-07-08-10-11-13-14-16-17-20-22-25
2335,29/09/2021,9+6,7,0,885.898,01-03-04-05-06-07-08-10-11-13-14-17-20-23-25
2336,30/09/2021,9+6,11,0,879.8015,03-04-05-07-08-10-11-13-14-16-17-20-22-24-25
2337,01/10/2021,9+6,8,0,849.5308,03-04-05-07-08-09-11-13-14-15-17-20-22-24-25
2338,02/10/2021,9+6,9,0,871.2653,03-04-05-07-08-10-11-13-14-16-17-20-22-24-25
2339,04/10/2021,9+6,10,0,883.7637,01-03-04-05-08-10-11-13-14-16-17-20-22-24-25
2340,05/10/2021,9+6,11,0,945.7161,01-04-05-07-08-09-10-11-13-14-16-17-20-22-25
