Concurso,Data,Top20 V2,Melhor acerto no portfolio,Melhor jogo no portfolio,Jogos 11 pontos,Jogos 12 pontos,Jogos 13 pontos,Jogos 14 pontos,Jogos 15 pontos
1540,21/07/2017,01 - 02 - 03 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 23,126,0,0,0,0
1541,24/07/2017,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24,12,01 - 02 - 03 - 04 - 07 - 08 - 09 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21,840,56,0,0,0
1542,26/07/2017,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 13 - 15 - 17 - 20 - 21 - 22,840,56,0,0,0
1543,28/07/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 12 - 13 - 15 - 17 - 19 - 20 - 24,126,0,0,0,0
1544,31/07/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 14 - 17 - 21 - 22 - 24,840,56,0,0,0
1545,02/08/2017,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 07 - 08 - 10 - 11 - 12 - 15 - 17 - 20 - 22 - 23 - 24,840,56,0,0,0
1546,04/08/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 14 - 15 - 20 - 22 - 24 - 25,840,56,0,0,0
1547,07/08/2017,01 - 02 - 03 - 04 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 07 - 08 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 21 - 25,126,0,0,0,0
1548,09/08/2017,01 - 02 - 03 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 07 - 09 - 10 - 11 - 12 - 14 - 15 - 17 - 20 - 21 - 22 - 23,2730,455,21,0,0
1549,11/08/2017,01 - 02 - 03 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 24 - 25,2730,455,21,0,0
1550,14/08/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 25,14,01 - 03 - 04 - 05 - 07 - 08 - 13 - 14 - 15 - 17 - 20 - 22 - 23 - 24 - 25,5460,1820,210,6,0
1551,16/08/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 02 - 03 - 05 - 07 - 08 - 11 - 13 - 14 - 15 - 17 - 20 - 22 - 23 - 25,5460,1820,210,6,0
1552,18/08/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 14 - 15 - 19 - 20 - 22 - 24 - 25,126,0,0,0,0
1553,21/08/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 11 - 12 - 13 - 15 - 17 - 19 - 22 - 25,840,56,0,0,0
1554,23/08/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 11 - 12 - 13 - 14 - 15 - 19 - 24 - 25,126,0,0,0,0
1555,25/08/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 13 - 14 - 18 - 20 - 22 - 25,126,0,0,0,0
1556,28/08/2017,01 - 02 - 03 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 07 - 08 - 09 - 10 - 11 - 12 - 15 - 17 - 19 - 22 - 23 - 25,126,0,0,0,0
1557,07/09/2017,01 - 02 - 03 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,11,01 - 02 - 03 - 05 - 08 - 09 - 10 - 11 - 12 - 17 - 18 - 20 - 21 - 22 - 25,126,0,0,0,0
1558,11/09/2017,01 - 02 - 03 - 04 - 05 - 08 - 09 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 08 - 09 - 14 - 15 - 16 - 17 - 18 - 21 - 22 - 25,2730,455,21,0,0
1559,13/09/2017,01 - 02 - 03 - 04 - 05 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 25,10,01 - 02 - 03 - 04 - 05 - 08 - 09 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 25,0,0,0,0,0
1560,15/09/2017,01 - 02 - 03 - 04 - 05 - 06 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 09 - 11 - 12 - 13 - 14 - 17 - 18 - 20 - 25,840,56,0,0,0
1561,18/09/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 15 - 16 - 18 - 20 - 21 - 22 - 24 - 25,840,56,0,0,0
1562,20/09/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 25,14,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 14 - 15 - 16 - 17 - 18,5460,1820,210,6,0
1563,22/09/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 17 - 18 - 20 - 22,126,0,0,0,0
1564,25/09/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 25,13,01 - 02 - 03 - 04 - 06 - 08 - 09 - 11 - 12 - 13 - 16 - 17 - 18 - 20 - 21,2730,455,21,0,0
1565,27/09/2017,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 17 - 18 - 24 - 25,840,56,0,0,0
1566,29/09/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 15 - 24 - 25,126,0,0,0,0
1567,02/10/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 11 - 12 - 14 - 15 - 17 - 18 - 24,840,56,0,0,0
1568,04/10/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 17 - 21 - 24,840,56,0,0,0
1569,06/10/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 12 - 13 - 16 - 18 - 21 - 24 - 25,840,56,0,0,0
1570,09/10/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 24 - 25,13,01 - 02 - 03 - 04 - 07 - 08 - 09 - 11 - 13 - 16 - 18 - 20 - 21 - 24 - 25,2730,455,21,0,0
1571,11/10/2017,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25,12,01 - 02 - 03 - 04 - 07 - 08 - 09 - 11 - 12 - 14 - 17 - 18 - 19 - 24 - 25,840,56,0,0,0
1572,13/10/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 13 - 16 - 18 - 19 - 21 - 23 - 24,840,56,0,0,0
1573,16/10/2017,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 08 - 10 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 23,840,56,0,0,0
1574,18/10/2017,02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 25,11,02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 21,126,0,0,0,0
1575,20/10/2017,01 - 02 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 25,14,01 - 02 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 14 - 16 - 17 - 23 - 25,5460,1820,210,6,0
1576,23/10/2017,01 - 02 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 14 - 16 - 18 - 21 - 25,840,56,0,0,0
1577,25/10/2017,01 - 02 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 25,14,01 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 24,5460,1820,210,6,0
1578,27/10/2017,01 - 02 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 24 - 25,12,01 - 02 - 03 - 06 - 09 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 24,840,56,0,0,0
1579,30/10/2017,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 24 - 25,11,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 16 - 18 - 21,126,0,0,0,0
1580,01/11/2017,01 - 02 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 22 - 23,840,56,0,0,0
1581,03/11/2017,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 24,12,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 16 - 21 - 23 - 24,840,56,0,0,0
1582,06/11/2017,03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 25,11,03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 14 - 16 - 17 - 18 - 23 - 24 - 25,126,0,0,0,0
1583,08/11/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 14 - 16 - 17 - 19 - 23 - 25,840,56,0,0,0
1584,10/11/2017,02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 25,13,02 - 03 - 04 - 05 - 06 - 07 - 11 - 12 - 14 - 15 - 16 - 17 - 19 - 24 - 25,2730,455,21,0,0
1585,13/11/2017,01 - 02 - 03 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 07 - 10 - 11 - 12 - 17 - 18 - 19 - 23 - 24 - 25,840,56,0,0,0
1586,16/11/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 16 - 18 - 19 - 23 - 24 - 25,2730,455,21,0,0
1587,17/11/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 25,126,0,0,0,0
1588,20/11/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 14 - 15 - 17 - 20 - 23,840,56,0,0,0
1589,22/11/2017,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 10 - 14 - 15 - 17 - 18 - 22 - 23 - 24 - 25,840,56,0,0,0
1590,24/11/2017,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 14 - 17 - 18 - 20 - 22 - 23 - 25,840,56,0,0,0
1591,27/11/2017,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 17 - 19 - 20 - 21 - 22 - 23 - 24,2730,455,21,0,0
1592,29/11/2017,01 - 02 - 03 - 05 - 07 - 10 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 07 - 10 - 11 - 12 - 14 - 15 - 16 - 19 - 20 - 22 - 25,840,56,0,0,0
1593,01/12/2017,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 14 - 16 - 17 - 20 - 22 - 24,840,56,0,0,0
1594,04/12/2017,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25,840,56,0,0,0
1595,06/12/2017,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 17 - 20 - 22 - 25,840,56,0,0,0
1596,08/12/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 24 - 25,10,01 - 02 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 22 - 24,0,0,0,0,0
1597,11/12/2017,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 13 - 17 - 19 - 20 - 21 - 22 - 24,126,0,0,0,0
1598,13/12/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 24,840,56,0,0,0
1599,15/12/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 18 - 20 - 21 - 22 - 25,126,0,0,0,0
1600,18/12/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 13 - 17 - 18 - 20 - 22 - 23 - 24,2730,455,21,0,0
1601,20/12/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 18 - 20 - 22,126,0,0,0,0
1602,22/12/2017,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 21 - 24,2730,455,21,0,0
1603,26/12/2017,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,13,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 13 - 14 - 19 - 20 - 21 - 23 - 24,2730,455,21,0,0
1604,27/12/2017,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 13 - 14 - 19 - 21 - 22 - 24,126,0,0,0,0
1605,29/12/2017,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 14 - 17 - 18 - 19 - 21 - 23,840,56,0,0,0
1606,02/01/2018,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,13,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 14 - 15 - 19 - 20 - 22 - 23,2730,455,21,0,0
1607,03/01/2018,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 24,840,56,0,0,0
1608,05/01/2018,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 14 - 17 - 18 - 20 - 21 - 23,840,56,0,0,0
1609,08/01/2018,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 05 - 08 - 09 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 23 - 24 - 25,2730,455,21,0,0
1610,10/01/2018,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 17 - 20 - 21 - 22 - 24,2730,455,21,0,0
1611,12/01/2018,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 20 - 22 - 24,840,56,0,0,0
1612,15/01/2018,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 24,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 14 - 15 - 18 - 21 - 22 - 24,840,56,0,0,0
1613,17/01/2018,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,11,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 21,126,0,0,0,0
1614,19/01/2018,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 24,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 14 - 17 - 19 - 21,126,0,0,0,0
1615,22/01/2018,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 17 - 19 - 20 - 21,840,56,0,0,0
1616,24/01/2018,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 24,126,0,0,0,0
1617,26/01/2018,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24,10,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 16 - 22 - 23,0,0,0,0,0
1618,29/01/2018,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 13 - 14 - 17 - 20 - 24 - 25,2730,455,21,0,0
1619,31/01/2018,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 13 - 16 - 17 - 21 - 24 - 25,840,56,0,0,0
1620,02/02/2018,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 13 - 14 - 20 - 21 - 24 - 25,2730,455,21,0,0
1621,05/02/2018,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 13 - 14 - 18 - 21 - 22 - 24,840,56,0,0,0
1622,07/02/2018,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 11 - 17 - 18 - 22 - 23 - 24 - 25,2730,455,21,0,0
1623,09/02/2018,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 20 - 24,840,56,0,0,0
1624,14/02/2018,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 14 - 17 - 18 - 20 - 23 - 24,840,56,0,0,0
1625,16/02/2018,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 07 - 08 - 10 - 13 - 17 - 18 - 20 - 21 - 22 - 24,840,56,0,0,0
1626,19/02/2018,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,13,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 13 - 16 - 17 - 20 - 21 - 24,2730,455,21,0,0
